image_id,image_path,editing_type_id,editing_prompt,ssim,lpips,clip_score,psnr,mse,dino_distance
223000000004,2_add_object_80/2_natural/3_indoor/223000000004.jpg,2,two wooden chess pieces on a white background [with chessboard],0.8441812992095947,0.17300362884998322,29.635608673095703,21.583818435668945,0.006944134831428528,0.04182160645723343
223000000005,2_add_object_80/2_natural/3_indoor/223000000005.jpg,2,orange and daisy [and glass of water],0.4818596839904785,0.31152433156967163,29.115196228027344,15.78467845916748,0.026395635679364204,0.019306836649775505
223000000006,2_add_object_80/2_natural/3_indoor/223000000006.jpg,2,"a notebook, plants, pen, and phone [and glasses] on a desk",0.903984546661377,0.11859478801488876,29.70709800720215,22.102184295654297,0.006162846926599741,0.03420368209481239
223000000007,2_add_object_80/2_natural/3_indoor/223000000007.jpg,2,a red apple [and a bird] sitting on top of a wooden table,0.5533000230789185,0.2713271677494049,31.13231086730957,17.984464645385742,0.015905721113085747,0.02880362793803215
223000000008,2_add_object_80/2_natural/3_indoor/223000000008.jpg,2,a bowl of strawberries and blueberries [and a lemon] on a striped tablecloth,0.5052241086959839,0.22570425271987915,34.19352340698242,16.9439754486084,0.020211676135659218,0.016969989985227585
223000000009,2_add_object_80/2_natural/3_indoor/223000000009.jpg,2,a conference room [with crowded people],0.7908593416213989,0.19756489992141724,28.42121696472168,21.233457565307617,0.007527560461312532,0.026075856760144234
224000000000,2_add_object_80/2_natural/4_outdoor/224000000000.jpg,2,a [blooming] tree in the wild,0.7576607465744019,0.16654790937900543,25.618267059326172,21.330211639404297,0.007361711468547583,0.01600908301770687
224000000001,2_add_object_80/2_natural/4_outdoor/224000000001.jpg,2,a leopard walking on unsurfaced road [with a rock on the ground],0.6586518883705139,0.2994843125343323,35.55426788330078,19.16045570373535,0.012132614850997925,0.030211063101887703
224000000002,2_add_object_80/2_natural/4_outdoor/224000000002.jpg,2,a dog lying on the grass [with flowers],0.4114544093608856,0.27707821130752563,29.492765426635742,17.22172737121582,0.018959512934088707,0.022330716252326965
224000000003,2_add_object_80/2_natural/4_outdoor/224000000003.jpg,2,a man sitting in the grass [with rocks],0.35190457105636597,0.27012670040130615,28.675582885742188,18.66522216796875,0.013598088175058365,0.025077443569898605
224000000004,2_add_object_80/2_natural/4_outdoor/224000000004.jpg,2,a beautiful garden [with balloons],0.41778311133384705,0.2737797498703003,23.366878509521484,15.596062660217285,0.027567269280552864,0.026630964130163193
224000000005,2_add_object_80/2_natural/4_outdoor/224000000005.jpg,2,Two tents [and a cockroach] in the desert,0.7426230907440186,0.2892436981201172,34.392333984375,18.355268478393555,0.014604039490222931,0.025378869846463203
224000000006,2_add_object_80/2_natural/4_outdoor/224000000006.jpg,2,a beach with waves and a blue sky [and surfer and sharks],0.634701669216156,0.23456905782222748,26.925373077392578,18.870464324951172,0.012970405630767345,0.021727770566940308
224000000007,2_add_object_80/2_natural/4_outdoor/224000000007.jpg,2,clouds in the sky [with stars],0.7247087359428406,0.2396402657032013,29.6666259765625,20.734317779541016,0.008444387465715408,0.051711343228816986
224000000008,2_add_object_80/2_natural/4_outdoor/224000000008.jpg,2,the bridge is lit up at night with fog [and a boy is sitting on the bridge],0.6443527936935425,0.23096351325511932,29.81409454345703,21.436687469482422,0.007183420937508345,0.025042226538062096
224000000009,2_add_object_80/2_natural/4_outdoor/224000000009.jpg,2,a dark grassy hillside with snow covered mountains in the background [and a goat eating grass],0.5932234525680542,0.23245450854301453,28.954631805419922,20.21929168701172,0.009507597424089909,0.015894001349806786
311000000000,3_delete_object_80/1_artificial/1_animal/311000000000.jpg,3,a wathet bird sitting on a branch,0.874325156211853,0.09532635658979416,27.509998321533203,20.780113220214844,0.00835581123828888,0.01608401909470558
311000000001,3_delete_object_80/1_artificial/1_animal/311000000001.jpg,3,a cat on a gray background,0.8975794315338135,0.1541641801595688,28.78003692626953,25.648269653320312,0.0027237858157604933,0.03416171669960022
311000000002,3_delete_object_80/1_artificial/1_animal/311000000002.jpg,3,a lion in a suit sitting at a table,0.5998216867446899,0.22886231541633606,34.25861740112305,18.030704498291016,0.015737276524305344,0.014354059472680092
311000000003,3_delete_object_80/1_artificial/1_animal/311000000003.jpg,3,a brownish grey knitted bunny,0.6755661368370056,0.1571093648672104,34.01645278930664,18.584917068481445,0.013851863332092762,0.012031985446810722
311000000004,3_delete_object_80/1_artificial/1_animal/311000000004.jpg,3,cartoon of a gray polar bear is standing on an iceberg,0.9072603583335876,0.09965892136096954,35.38520431518555,21.27498435974121,0.007455924991518259,0.014277690090239048
311000000005,3_delete_object_80/1_artificial/1_animal/311000000005.jpg,3,a cute cartoon cat with a chef hat,0.8337690234184265,0.1428401619195938,36.84630584716797,19.013765335083008,0.012549415230751038,0.015418174676597118
311000000006,3_delete_object_80/1_artificial/1_animal/311000000006.jpg,3,a Ukiyo-e of seagull flying over the ocean waves,0.7356005907058716,0.14900916814804077,34.36441421508789,17.513988494873047,0.017725611105561256,0.035991497337818146
311000000007,3_delete_object_80/1_artificial/1_animal/311000000007.jpg,3,a rabbit sitting on a hill,0.6729316711425781,0.20477955043315887,30.321697235107422,20.91042137145996,0.008108820766210556,0.01614351198077202
311000000008,3_delete_object_80/1_artificial/1_animal/311000000008.jpg,3,a puppy is sitting in a field,0.5549942255020142,0.29520612955093384,30.419939041137695,16.686620712280273,0.021445579826831818,0.026479652151465416
311000000009,3_delete_object_80/1_artificial/1_animal/311000000009.jpg,3,[one] white bears holding a rose,0.6105194091796875,0.2195015549659729,34.97661209106445,17.93901824951172,0.016073038801550865,0.02227535843849182
312000000000,3_delete_object_80/1_artificial/2_human/312000000000.jpg,3,a girl in red dress standing in a field,0.6389030814170837,0.2956116199493408,30.297815322875977,18.710634231567383,0.013456637971103191,0.045597534626722336
312000000001,3_delete_object_80/1_artificial/2_human/312000000001.jpg,3,a girl with a backpack and a red coat is standing,0.5700545310974121,0.27072206139564514,25.540903091430664,16.26224136352539,0.023646986111998558,0.02123919501900673
312000000002,3_delete_object_80/1_artificial/2_human/312000000002.jpg,3,a cartoon character,0.6854305267333984,0.16636699438095093,26.112789154052734,16.994657516479492,0.019977180287241936,0.013769468292593956
312000000003,3_delete_object_80/1_artificial/2_human/312000000003.jpg,3,a cartoon woman in a red cloak walking through the woods,0.6021074056625366,0.22243638336658478,34.72996520996094,18.21961212158203,0.015067416243255138,0.015161359682679176
312000000004,3_delete_object_80/1_artificial/2_human/312000000004.jpg,3,a cartoon girl sitting,0.8835410475730896,0.11368545889854431,32.254844665527344,21.30435562133789,0.007405670825392008,0.01091570034623146
312000000005,3_delete_object_80/1_artificial/2_human/312000000005.jpg,3,a cartoon of woman is painting a pumpkin,0.8774251341819763,0.07961194962263107,34.39957046508789,19.714344024658203,0.010679855942726135,0.007847379893064499
312000000006,3_delete_object_80/1_artificial/2_human/312000000006.jpg,3,a angel [without wings] standing on the beach at sunset,0.5894532203674316,0.27258941531181335,28.70619010925293,17.26181411743164,0.01878531463444233,0.03337141126394272
312000000007,3_delete_object_80/1_artificial/2_human/312000000007.jpg,3,a cartoon boy standing on the edge of a cliff with his arms outstretched,0.7067307233810425,0.2885139584541321,33.189735412597656,16.8973445892334,0.020429862663149834,0.03303788602352142
312000000008,3_delete_object_80/1_artificial/2_human/312000000008.jpg,3,a young woman driving an old car,0.6953433752059937,0.18056190013885498,28.7987060546875,15.890449523925781,0.025760537013411522,0.016820423305034637
312000000009,3_delete_object_80/1_artificial/2_human/312000000009.jpg,3,a digital art boy with glasses sitting on a laptop,0.8060108423233032,0.13771483302116394,33.967620849609375,17.210649490356445,0.019007941707968712,0.015248244628310204
313000000000,3_delete_object_80/1_artificial/3_indoor/313000000000.jpg,3,a cartoon illustration of two plants,0.6321430206298828,0.3467528223991394,34.50912857055664,17.121809005737305,0.01940077356994152,0.03199957311153412
313000000001,3_delete_object_80/1_artificial/3_indoor/313000000001.jpg,3,a woman is standing on a ladder in gray dark blue background,0.8806661367416382,0.13380417227745056,32.25307846069336,20.197566986083984,0.009555273689329624,0.05602145195007324
313000000002,3_delete_object_80/1_artificial/3_indoor/313000000002.jpg,3,a birthday cupcake,0.5721989274024963,0.2683102786540985,29.361650466918945,15.189513206481934,0.030272526666522026,0.03704529628157616
313000000003,3_delete_object_80/1_artificial/3_indoor/313000000003.jpg,3,a row of colorful chairs outside a restaurant,0.4587348401546478,0.262405127286911,34.43292999267578,15.233701705932617,0.029966061934828758,0.015929611399769783
313000000004,3_delete_object_80/1_artificial/3_indoor/313000000004.jpg,3,a plant,0.6436053514480591,0.1914781630039215,26.7852840423584,16.656702041625977,0.02159382961690426,0.025694075971841812
313000000005,3_delete_object_80/1_artificial/3_indoor/313000000005.jpg,3,a blue living room with a blue couch,0.5756596326828003,0.2094833254814148,32.82155990600586,17.013757705688477,0.01988951303064823,0.013193384744226933
313000000006,3_delete_object_80/1_artificial/3_indoor/313000000006.jpg,3,a painting of a lamp in a living room,0.87506502866745,0.13010519742965698,28.82769012451172,21.75185203552246,0.0066805873066186905,0.0158064067363739
313000000007,3_delete_object_80/1_artificial/3_indoor/313000000007.jpg,3,a bird in a cage,0.41076359152793884,0.2576431632041931,31.202119827270508,17.813405990600586,0.01654472015798092,0.0343436524271965
313000000008,3_delete_object_80/1_artificial/3_indoor/313000000008.jpg,3,"a smoothie with fruits including strawberries, blueberries",0.6727334856987,0.24650077521800995,32.24879455566406,18.091827392578125,0.015517341904342175,0.021155603229999542
313000000009,3_delete_object_80/1_artificial/3_indoor/313000000009.jpg,3,a teddy bear sitting on a box,0.5551719069480896,0.20946690440177917,29.012643814086914,17.92166519165039,0.016137396916747093,0.018111418932676315
314000000000,3_delete_object_80/1_artificial/4_outdoor/314000000000.jpg,3,a house with rain on it,0.6659491062164307,0.2580229341983795,28.957828521728516,18.367429733276367,0.01456320658326149,0.023864662274718285
314000000001,3_delete_object_80/1_artificial/4_outdoor/314000000001.jpg,3,a girl standing on the withered grass,0.6673972010612488,0.2822291851043701,29.296785354614258,18.794034957885742,0.013200688175857067,0.05187588185071945
314000000002,3_delete_object_80/1_artificial/4_outdoor/314000000002.jpg,3,an astronaut standing on the water,0.7149990797042847,0.26352763175964355,28.680044174194336,19.19767189025879,0.012029089033603668,0.03310916945338249
314000000003,3_delete_object_80/1_artificial/4_outdoor/314000000003.jpg,3,two people walking in the rain,0.5965405702590942,0.2517502009868622,31.08387565612793,17.486976623535156,0.0178361926227808,0.029585739597678185
314000000004,3_delete_object_80/1_artificial/4_outdoor/314000000004.jpg,3,a castle in the night,0.5513232350349426,0.23296338319778442,29.53001594543457,20.035085678100586,0.00991953443735838,0.026729250326752663
314000000005,3_delete_object_80/1_artificial/4_outdoor/314000000005.jpg,3,a painting of a house,0.5764448642730713,0.32387760281562805,29.60810089111328,18.211755752563477,0.015094700269401073,0.032862965017557144
314000000006,3_delete_object_80/1_artificial/4_outdoor/314000000006.jpg,3,a lone wolf howling in the night sky,0.4269438683986664,0.130222886800766,31.94635581970215,20.726032257080078,0.008460510522127151,0.04574020951986313
314000000007,3_delete_object_80/1_artificial/4_outdoor/314000000007.jpg,3,a painting of the forest,0.504731297492981,0.3142179846763611,27.808826446533203,17.07537841796875,0.019609302282333374,0.034444328397512436
314000000008,3_delete_object_80/1_artificial/4_outdoor/314000000008.jpg,3,a big ship on the dark ocean,0.5837960243225098,0.19325511157512665,28.988012313842773,19.417438507080078,0.011435522697865963,0.019291182979941368
314000000009,3_delete_object_80/1_artificial/4_outdoor/314000000009.jpg,3,a poster of a road with mountains in the background,0.37767529487609863,0.292757511138916,28.619733810424805,14.108358383178711,0.038829702883958817,0.024566693231463432
321000000000,3_delete_object_80/2_natural/1_animal/321000000000.jpg,3,a flowering tree branch,0.7559330463409424,0.3727213442325592,29.42514991760254,16.593891143798828,0.021908411756157875,0.06565507501363754
321000000001,3_delete_object_80/2_natural/1_animal/321000000001.jpg,3,flowers,0.6630868315696716,0.31286370754241943,26.451337814331055,15.416743278503418,0.02872934378683567,0.029549965634942055
321000000002,3_delete_object_80/2_natural/1_animal/321000000002.jpg,3,a cheetah walking across a field,0.47412776947021484,0.3421230912208557,34.38737106323242,15.6993989944458,0.026919066905975342,0.015496525913476944
321000000003,3_delete_object_80/2_natural/1_animal/321000000003.jpg,3,a kitten,0.6007629632949829,0.3013874292373657,28.40871810913086,15.824729919433594,0.02615332417190075,0.023333227261900902
321000000004,3_delete_object_80/2_natural/1_animal/321000000004.jpg,3,an older man sitting on a bench,0.3716448247432709,0.27497684955596924,33.35165786743164,16.42325782775879,0.02278631366789341,0.017009856179356575
321000000005,3_delete_object_80/2_natural/1_animal/321000000005.jpg,3,a beach under a dark sky,0.5156404376029968,0.272988498210907,23.283348083496094,19.045198440551758,0.01245890837162733,0.017562516033649445
321000000006,3_delete_object_80/2_natural/1_animal/321000000006.jpg,3,the beach,0.6292970180511475,0.2809500992298126,23.906124114990234,19.107908248901367,0.012280303053557873,0.029800498858094215
321000000007,3_delete_object_80/2_natural/1_animal/321000000007.jpg,3,a path in the woods,0.38156867027282715,0.4120268225669861,22.164138793945312,15.327603340148926,0.029325107112526894,0.04339546337723732
321000000008,3_delete_object_80/2_natural/1_animal/321000000008.jpg,3,a girl sitting in the forest,0.27613794803619385,0.2938535511493683,27.827253341674805,15.043556213378906,0.03130720928311348,0.03315975144505501
321000000009,3_delete_object_80/2_natural/1_animal/321000000009.jpg,3,a mouse on the ground,0.6766521334648132,0.3217065930366516,31.958087921142578,18.789382934570312,0.013214829377830029,0.04423127695918083
322000000000,3_delete_object_80/2_natural/2_human/322000000000.jpg,3,a woman in a trench coat sitting at a table,0.6709794998168945,0.264519065618515,28.048791885375977,19.806079864501953,0.010456635616719723,0.019248226657509804
322000000001,3_delete_object_80/2_natural/2_human/322000000001.jpg,3,a beautiful young woman in a blue dress,0.5537904500961304,0.30224543809890747,27.166955947875977,15.549267768859863,0.027865907177329063,0.02498551271855831
322000000002,3_delete_object_80/2_natural/2_human/322000000002.jpg,3,a woman in a purple dress sitting on a swing,0.6811711192131042,0.13898710906505585,28.345394134521484,18.741647720336914,0.013360884971916676,0.011269335635006428
322000000003,3_delete_object_80/2_natural/2_human/322000000003.jpg,3,a woman in a pink dress and red skirt is walking on the beach,0.6833038330078125,0.32831159234046936,34.02133560180664,18.040822982788086,0.015700649470090866,0.01921442337334156
322000000004,3_delete_object_80/2_natural/2_human/322000000004.jpg,3,a woman sitting on a stone wall,0.6429119110107422,0.23233698308467865,27.431560516357422,18.56420135498047,0.013918091543018818,0.031072232872247696
322000000005,3_delete_object_80/2_natural/2_human/322000000005.jpg,3,a woman in sunglasses sitting at a table,0.6464740037918091,0.30394119024276733,32.2956428527832,17.77598762512207,0.01668788306415081,0.039860568940639496
322000000006,3_delete_object_80/2_natural/2_human/322000000006.jpg,3,a woman,0.7550370097160339,0.17647214233875275,24.90594482421875,17.574783325195312,0.01747920922935009,0.01562892086803913
322000000007,3_delete_object_80/2_natural/2_human/322000000007.jpg,3,a woman in a wedding dress sitting on a chair with flowers on the table,0.5285344123840332,0.28825247287750244,32.07765197753906,17.254772186279297,0.01881580241024494,0.024118419736623764
322000000008,3_delete_object_80/2_natural/2_human/322000000008.jpg,3,a woman playing an acoustic guitar on the grass,0.608657956123352,0.2806163430213928,33.89272689819336,18.057146072387695,0.015641750767827034,0.021677983924746513
322000000009,3_delete_object_80/2_natural/2_human/322000000009.jpg,3,a woman in a traditional chinese dress,0.7710599303245544,0.174565851688385,33.615787506103516,20.47431182861328,0.008965381421148777,0.019121963530778885
323000000000,3_delete_object_80/2_natural/3_indoor/323000000000.jpg,3,a cup of coffee on a table with a coffee grinder,0.42293593287467957,0.3169909119606018,29.895675659179688,17.653024673461914,0.017167121171951294,0.03786424919962883
323000000001,3_delete_object_80/2_natural/3_indoor/323000000001.jpg,3,raspberry macarons,0.614517092704773,0.24753506481647491,34.371585845947266,16.239742279052734,0.02376980520784855,0.021599195897579193
323000000002,3_delete_object_80/2_natural/3_indoor/323000000002.jpg,3,olive oil being poured into a bowl on table,0.5897974967956543,0.31924816966056824,29.157155990600586,15.91357135772705,0.025623755529522896,0.019331900402903557
323000000003,3_delete_object_80/2_natural/3_indoor/323000000003.jpg,3,a wooden table,0.7300448417663574,0.32447314262390137,24.23763656616211,20.179401397705078,0.009595328010618687,0.017236117273569107
323000000004,3_delete_object_80/2_natural/3_indoor/323000000004.jpg,3,a hand holding a stopwatch in the background,0.7496690154075623,0.1511860489845276,23.525772094726562,17.745838165283203,0.016804127022624016,0.012447705492377281
323000000005,3_delete_object_80/2_natural/3_indoor/323000000005.jpg,3,[three] eggs with drawings on them are in a nest,0.5471306443214417,0.24513190984725952,30.84927749633789,16.542720794677734,0.02216806821525097,0.028050066903233528
323000000006,3_delete_object_80/2_natural/3_indoor/323000000006.jpg,3,a sheet of music,0.7698777914047241,0.1960846483707428,28.31047248840332,18.424562454223633,0.014372874982655048,0.039388567209243774
323000000007,3_delete_object_80/2_natural/3_indoor/323000000007.jpg,3,a plate of chicken on a black table,0.44475942850112915,0.3331148326396942,27.397245407104492,18.34613609313965,0.014634783379733562,0.050958652049303055
323000000008,3_delete_object_80/2_natural/3_indoor/323000000008.jpg,3,"two cups of coffee, coffee beans",0.564383864402771,0.24468547105789185,29.63085174560547,16.06498908996582,0.024745771661400795,0.024041129276156425
323000000009,3_delete_object_80/2_natural/3_indoor/323000000009.jpg,3,a basket of books on the table,0.8043789863586426,0.18034225702285767,29.53396987915039,20.329490661621094,0.009269381873309612,0.03097539395093918
324000000000,3_delete_object_80/2_natural/4_outdoor/324000000000.jpg,3,a large green leaf,0.6605479717254639,0.26566654443740845,26.080781936645508,17.995567321777344,0.015865107998251915,0.04171498119831085
324000000001,3_delete_object_80/2_natural/4_outdoor/324000000001.jpg,3,a large brown sand area with the sky,0.5838601589202881,0.24822859466075897,33.837646484375,18.35104751586914,0.01461824495345354,0.022528963163495064
324000000002,3_delete_object_80/2_natural/4_outdoor/324000000002.jpg,3,a mountain with snow capped peaks,0.6623169779777527,0.24041786789894104,26.87464141845703,19.960920333862305,0.010090392082929611,0.06750379502773285
324000000003,3_delete_object_80/2_natural/4_outdoor/324000000003.jpg,3,a pine branch,0.5372844934463501,0.2851782739162445,27.46506118774414,17.303152084350586,0.018607355654239655,0.04844362288713455
324000000004,3_delete_object_80/2_natural/4_outdoor/324000000004.jpg,3,the ocean,0.7065342664718628,0.27370819449424744,26.440715789794922,20.99102783203125,0.007959707640111446,0.08188086003065109
324000000005,3_delete_object_80/2_natural/4_outdoor/324000000005.jpg,3,a lone tree is reflected in the water at night,0.809196949005127,0.15746816992759705,36.72705841064453,21.73696517944336,0.006703529041260481,0.02415521815419197
324000000006,3_delete_object_80/2_natural/4_outdoor/324000000006.jpg,3,a wooden dock at sunset,0.7449931502342224,0.21966487169265747,32.82244873046875,18.54542350769043,0.01397840678691864,0.012712985277175903
324000000007,3_delete_object_80/2_natural/4_outdoor/324000000007.jpg,3,a barn sits in the snow with gray sky,0.547109842300415,0.17551444470882416,32.59541320800781,17.101280212402344,0.01949269324541092,0.01816622167825699
324000000008,3_delete_object_80/2_natural/4_outdoor/324000000008.jpg,3,a lake,0.44573625922203064,0.21293020248413086,29.306734085083008,17.736164093017578,0.01684161089360714,0.021442687138915062
324000000009,3_delete_object_80/2_natural/4_outdoor/324000000009.jpg,3,the countryside with a fence and trees,0.4115869998931885,0.2516796588897705,23.71003532409668,16.848047256469727,0.02066309191286564,0.030661918222904205
411000000000,4_change_attribute_content_40/1_artificial/1_animal/411000000000.jpg,4,a cartoon painting of a fox with [small] eyes in a car,0.8457070589065552,0.12696950137615204,33.821903228759766,18.230194091796875,0.01503074076026678,0.008953752927482128
411000000001,4_change_attribute_content_40/1_artificial/1_animal/411000000001.jpg,4,a colorful parrot with its wings [fold in],0.48877161741256714,0.32563871145248413,32.92145538330078,15.177881240844727,0.030353710055351257,0.02503611333668232
411000000002,4_change_attribute_content_40/1_artificial/1_animal/411000000002.jpg,4,a cartoon rabbit with a blue [cloak],0.7075470685958862,0.25968414545059204,31.647533416748047,14.703633308410645,0.03385607898235321,0.01580873876810074
411000000003,4_change_attribute_content_40/1_artificial/1_animal/411000000003.jpg,4,a beautiful white [bald wolf],0.4602057933807373,0.21289072930812836,33.148189544677734,17.480804443359375,0.017861569300293922,0.024804919958114624
411000000004,4_change_attribute_content_40/1_artificial/1_animal/411000000004.jpg,4,painting of a [poodle dog] sitting in a laundry room next to a washing machine,0.598751425743103,0.1932242512702942,35.55095672607422,16.794118881225586,0.020921265706419945,0.014577952213585377
412000000000,4_change_attribute_content_40/1_artificial/2_human/412000000000.jpg,4,a woman with [short hair] sitting in the sand at sunset,0.7008485794067383,0.3621252477169037,28.564353942871094,19.98643684387207,0.010031277313828468,0.07404632121324539
412000000001,4_change_attribute_content_40/1_artificial/2_human/412000000001.jpg,4,a painting of a woman with [drab paint] on her face,0.5766974091529846,0.35432201623916626,30.340211868286133,19.105504989624023,0.012287099845707417,0.027178974822163582
412000000002,4_change_attribute_content_40/1_artificial/2_human/412000000002.jpg,4,a digital art woman with [straight hair] standing in front of buildings,0.4602086544036865,0.31287825107574463,28.73165512084961,17.016122817993164,0.0198786873370409,0.02988433837890625
412000000003,4_change_attribute_content_40/1_artificial/2_human/412000000003.jpg,4,a [clear image of a man] walking up a staircase in the clouds,0.6567648649215698,0.26728978753089905,32.87253952026367,19.281648635864258,0.011798727326095104,0.05826092138886452
412000000004,4_change_attribute_content_40/1_artificial/2_human/412000000004.jpg,4,a detailed oil painting of a [laughing] beautiful woman with stars in her hair,0.517633855342865,0.29831311106681824,34.145408630371094,17.729446411132812,0.016867680475115776,0.03517763316631317
413000000000,4_change_attribute_content_40/1_artificial/3_indoor/413000000000.jpg,4,chocolate chip cookies and [half-cup] milk in a glass,0.594682514667511,0.21482902765274048,35.575401306152344,17.404672622680664,0.01817743293941021,0.02248077094554901
413000000001,4_change_attribute_content_40/1_artificial/3_indoor/413000000001.jpg,4,a drawing of a [short plant] in a pot with fleshcolor background,0.8560658693313599,0.15800286829471588,31.35196876525879,20.519044876098633,0.008873511105775833,0.010035664774477482
413000000002,4_change_attribute_content_40/1_artificial/3_indoor/413000000002.jpg,4,couple in a blanket on the couch with a [extinguished fire],0.6542108058929443,0.3562321662902832,35.73499298095703,19.684635162353516,0.010753164999186993,0.040550097823143005
413000000003,4_change_attribute_content_40/1_artificial/3_indoor/413000000003.jpg,4,[wedding cookies] in a box and a cup of tea,0.46054500341415405,0.3053443133831024,31.28415870666504,14.63290023803711,0.034411996603012085,0.021247362717986107
413000000004,4_change_attribute_content_40/1_artificial/3_indoor/413000000004.jpg,4,a [brand new piano] surrounded by plants,0.5196490287780762,0.32373061776161194,32.621910095214844,16.89003562927246,0.020464273169636726,0.030933531001210213
414000000000,4_change_attribute_content_40/1_artificial/4_outdoor/414000000000.jpg,4,a cave with trees and [blood] river in the background,0.6657459139823914,0.247548446059227,30.29918098449707,19.6414737701416,0.01086056511849165,0.031707920134067535
414000000001,4_change_attribute_content_40/1_artificial/4_outdoor/414000000001.jpg,4,poppies in the [cloudy night sky],0.4573824107646942,0.2940272092819214,34.472023010253906,18.966846466064453,0.012685723602771759,0.03638100624084473
414000000002,4_change_attribute_content_40/1_artificial/4_outdoor/414000000002.jpg,4,an asteroid is flying through space with blue and green [spark] lights,0.4920613169670105,0.22384539246559143,32.5135612487793,19.308889389038086,0.011724951677024364,0.041886232793331146
414000000003,4_change_attribute_content_40/1_artificial/4_outdoor/414000000003.jpg,4,the village at [daytime],0.5890239477157593,0.30755481123924255,30.173599243164062,17.311595916748047,0.018571218475699425,0.03186619654297829
414000000004,4_change_attribute_content_40/1_artificial/4_outdoor/414000000004.jpg,4,a painting of [small mushrooms],0.5399748682975769,0.24881918728351593,33.1852912902832,16.271827697753906,0.023594854399561882,0.028757043182849884
421000000000,4_change_attribute_content_40/2_natural/1_animal/421000000000.jpg,4,a [leopard] dog lying on grass,0.374300092458725,0.31004098057746887,35.001304626464844,16.515859603881836,0.022305598482489586,0.015241769142448902
421000000001,4_change_attribute_content_40/2_natural/1_animal/421000000001.jpg,4,a panda bear [open his mouth],0.4788694381713867,0.22580085694789886,31.102741241455078,17.490028381347656,0.01782367005944252,0.018732821568846703
421000000002,4_change_attribute_content_40/2_natural/1_animal/421000000002.jpg,4,a [white unicorn] running in the dirt,0.6472625136375427,0.2549039423465729,32.552001953125,19.13213539123535,0.012211986817419529,0.01949864625930786
421000000003,4_change_attribute_content_40/2_natural/1_animal/421000000003.jpg,4,a [short haired cat] looking up at something,0.5592344403266907,0.2694733440876007,30.64797592163086,17.771894454956055,0.016703613102436066,0.04004384204745293
421000000004,4_change_attribute_content_40/2_natural/1_animal/421000000004.jpg,4,a close up of a rabbit with [brown and white spots],0.4512258470058441,0.3275476098060608,34.45627975463867,16.667043685913086,0.021542472764849663,0.020156271755695343
422000000000,4_change_attribute_content_40/2_natural/2_human/422000000000.jpg,4,a man wearing a [black and yellow stripes] tie ,0.7431685328483582,0.21346013247966766,24.166845321655273,17.939828872680664,0.016070043668150902,0.017930233851075172
422000000001,4_change_attribute_content_40/2_natural/2_human/422000000001.jpg,4,a woman with [short curly hair],0.5101239085197449,0.3351210355758667,26.76300621032715,15.970829963684082,0.025288144126534462,0.030891243368387222
422000000002,4_change_attribute_content_40/2_natural/2_human/422000000002.jpg,4,a woman in white holding flowers with [eyes looking forward],0.6454677581787109,0.2687350809574127,30.784950256347656,17.69464874267578,0.017003370448946953,0.020114032551646233
422000000003,4_change_attribute_content_40/2_natural/2_human/422000000003.jpg,4,"a young boy is playing with water in the street, [crying sadly]",0.5769447684288025,0.3745713233947754,34.88623046875,16.75779151916504,0.02109699510037899,0.03531124070286751
422000000004,4_change_attribute_content_40/2_natural/2_human/422000000004.jpg,4,a [angry] man,0.7277168035507202,0.1517387330532074,26.870452880859375,22.309120178222656,0.005876082926988602,0.014104776084423065
423000000000,4_change_attribute_content_40/2_natural/3_indoor/423000000000.jpg,4,a [floral] carpet,0.698859691619873,0.30459487438201904,27.284622192382812,20.231542587280273,0.00948081724345684,0.05726204067468643
423000000001,4_change_attribute_content_40/2_natural/3_indoor/423000000001.jpg,4,a person holding a [glass] of hot chocolate and reading a book,0.5417086482048035,0.25381484627723694,32.123722076416016,17.585710525512695,0.017435280606150627,0.025492815300822258
423000000002,4_change_attribute_content_40/2_natural/3_indoor/423000000002.jpg,4,a [star] shape cake with orange frosting on a wooden plate,0.5272573232650757,0.2939874529838562,28.613399505615234,17.255788803100586,0.01881139725446701,0.023629074916243553
423000000003,4_change_attribute_content_40/2_natural/3_indoor/423000000003.jpg,4,"a [mussy] bedroom with a bed, chair and window",0.7149254679679871,0.19543524086475372,28.730541229248047,20.267871856689453,0.00940183736383915,0.018955610692501068
423000000004,4_change_attribute_content_40/2_natural/3_indoor/423000000004.jpg,4,a [cluttered] table and chairs in front of a window,0.7033957242965698,0.281210333108902,28.46072006225586,19.213424682617188,0.011985539458692074,0.02701239101588726
424000000000,4_change_attribute_content_40/2_natural/4_outdoor/424000000000.jpg,4,the [sunlit] illuminated earth,0.6197396516799927,0.17681260406970978,29.12858772277832,19.747526168823242,0.01059857290238142,0.02381344512104988
424000000001,4_change_attribute_content_40/2_natural/4_outdoor/424000000001.jpg,4,[rough] sea,0.35720688104629517,0.30921486020088196,26.356422424316406,17.8002872467041,0.016594767570495605,0.020819365978240967
424000000002,4_change_attribute_content_40/2_natural/4_outdoor/424000000002.jpg,4,a [stripe car] driving down a road with blurred buildings in the background,0.5448480844497681,0.2249436229467392,29.896045684814453,17.912826538085938,0.01617027074098587,0.025027133524417877
